000000397133.jpg,141,267,36,36
000000480985.jpg,0,329,36,36
000000296649.jpg,228,282,36,36
000000181666.jpg,468,255,36,36
000000017627.jpg,598,242,36,36
000000017627.jpg,551,241,36,36
000000460347.jpg,258,6,36,36
000000460347.jpg,153,9,36,36
000000185250.jpg,125,60,36,36
000000438862.jpg,162,323,36,36
000000559842.jpg,292,326,36,36
000000168330.jpg,366,59,36,36
000000217285.jpg,409,322,36,36
000000278848.jpg,404,343,36,36
000000278848.jpg,436,352,36,36
000000107226.jpg,232,127,36,36
000000231508.jpg,68,233,36,36
000000231508.jpg,159,159,36,36
000000231508.jpg,216,158,36,36
000000355325.jpg,339,362,36,36
000000177935.jpg,277,159,36,36
000000555050.jpg,419,172,36,36
000000555050.jpg,102,78,36,36
000000361103.jpg,472,386,36,36
000000544605.jpg,278,307,36,36
000000314034.jpg,121,197,36,36
000000152740.jpg,533,114,36,36
000000177714.jpg,376,112,36,36
000000029640.jpg,286,64,36,36
000000308430.jpg,505,323,36,36
000000296284.jpg,99,79,36,36
000000296284.jpg,146,76,36,36
000000296284.jpg,125,81,36,36
000000226903.jpg,86,194,36,36
000000226903.jpg,604,301,36,36
000000226903.jpg,240,211,36,36
000000491366.jpg,190,149,36,36
000000312237.jpg,386,202,36,36
000000410650.jpg,201,108,36,36
000000559956.jpg,152,396,36,36
000000011197.jpg,248,19,36,36
000000302165.jpg,572,174,36,36
000000302165.jpg,554,184,36,36
000000253742.jpg,606,153,36,36
000000186873.jpg,311,204,36,36
000000352900.jpg,441,68,36,36
000000352900.jpg,463,242,36,36
000000329456.jpg,459,291,36,36
000000570471.jpg,0,250,36,36
000000260470.jpg,322,159,36,36
000000260470.jpg,455,189,36,36
000000518770.jpg,6,137,36,36
000000036936.jpg,324,297,36,36
000000036936.jpg,277,320,36,36
000000231747.jpg,589,111,36,36
000000120420.jpg,393,87,36,36
000000036494.jpg,306,316,36,36
000000259571.jpg,229,67,36,36
000000379800.jpg,569,234,36,36
000000009769.jpg,310,203,36,36
000000558114.jpg,196,239,36,36
000000361551.jpg,146,450,36,36
000000465836.jpg,277,154,36,36
000000481390.jpg,285,73,36,36
