000000574769.jpg,116,218,36,36
000000384213.jpg,170,302,36,36
000000515289.jpg,556,94,36,36
000000321107.jpg,167,176,36,36
000000061181.jpg,117,109,36,36
000000050125.jpg,601,207,36,36
000000310391.jpg,364,167,36,36
000000097434.jpg,178,57,36,36
000000462341.jpg,226,396,36,36
000000251252.jpg,272,71,36,36
000000268556.jpg,458,223,36,36
000000019358.jpg,480,81,36,36
000000510755.jpg,388,228,36,36
000000510755.jpg,409,236,36,36
000000315601.jpg,331,177,36,36
000000315601.jpg,171,196,36,36
000000551334.jpg,221,219,36,36
000000568623.jpg,334,106,36,36
000000290570.jpg,176,343,36,36
000000358342.jpg,320,143,36,36
000000249720.jpg,115,173,36,36
000000089668.jpg,606,320,36,36
000000328421.jpg,443,229,36,36
000000328421.jpg,295,225,36,36
000000530212.jpg,1,249,36,36
000000066800.jpg,606,206,36,36
000000227227.jpg,367,56,36,36
000000449981.jpg,245,105,36,36
000000429580.jpg,399,92,36,36
000000515779.jpg,183,69,36,36
000000156416.jpg,521,149,36,36
000000181962.jpg,570,273,36,36
000000062151.jpg,227,229,36,36
000000353807.jpg,84,374,36,36
000000300814.jpg,24,48,36,36
000000295589.jpg,561,67,36,36
000000295589.jpg,469,76,36,36
000000034180.jpg,221,307,36,36
000000317560.jpg,331,324,36,36
000000138975.jpg,437,446,36,36
000000138975.jpg,355,307,36,36
000000010442.jpg,184,21,36,36
000000308026.jpg,64,483,36,36
000000383419.jpg,71,142,36,36
000000413321.jpg,19,176,36,36
000000415746.jpg,400,182,36,36
000000045864.jpg,335,293,36,36
000000309120.jpg,388,158,36,36
000000550444.jpg,353,311,36,36
000000550444.jpg,0,117,36,36
000000550444.jpg,108,85,36,36
000000195829.jpg,320,315,36,36
000000542959.jpg,127,337,36,36
000000224757.jpg,80,205,36,36
000000066423.jpg,362,219,36,36
000000317595.jpg,230,394,36,36
000000057387.jpg,425,138,36,36
000000057387.jpg,419,169,36,36
000000577858.jpg,73,283,36,36
000000577858.jpg,60,325,36,36
000000203849.jpg,0,196,36,36
000000196311.jpg,601,227,36,36
000000400538.jpg,174,518,36,36
000000400538.jpg,345,161,36,36
000000400538.jpg,399,150,36,36
000000048636.jpg,533,298,36,36
000000132615.jpg,535,297,36,36
000000276580.jpg,309,135,36,36
000000276580.jpg,369,137,36,36
000000351683.jpg,318,257,36,36
000000477010.jpg,391,37,36,36
