000000397133.jpg,141,267,33,36
000000037777.jpg,241,180,52,46
000000252219.jpg,46,211,34,52
000000087038.jpg,79,232,29,52
000000174482.jpg,476,81,44,40
000000480985.jpg,47,296,29,34
000000480985.jpg,0,329,36,38
000000458054.jpg,504,135,53,35
000000296649.jpg,228,282,35,33
000000296649.jpg,228,272,34,45
000000296649.jpg,556,309,33,47
000000386912.jpg,587,356,53,29
000000491497.jpg,310,146,34,52
000000184791.jpg,134,199,49,39
000000348881.jpg,0,23,31,42
000000181666.jpg,468,255,35,33
000000181666.jpg,458,213,46,30
000000017627.jpg,100,241,30,36
000000017627.jpg,598,242,42,34
000000017627.jpg,551,241,36,37
000000463730.jpg,556,171,31,51
000000463730.jpg,490,98,36,46
000000460347.jpg,258,6,43,42
000000460347.jpg,153,9,43,40
000000456496.jpg,266,179,39,53
000000286994.jpg,114,218,53,32
000000314294.jpg,387,3,29,38
000000233771.jpg,349,489,46,46
000000185250.jpg,125,60,41,43
000000430961.jpg,284,89,38,45
000000349860.jpg,350,349,37,30
000000173383.jpg,470,203,35,45
000000438862.jpg,162,323,41,41
000000474028.jpg,135,289,52,52
000000366141.jpg,87,219,53,43
000000559842.jpg,292,326,36,36
000000434230.jpg,271,145,31,47
000000434230.jpg,237,75,30,43
000000434230.jpg,45,222,50,54
000000168330.jpg,366,59,36,39
000000168330.jpg,12,186,49,41
000000217285.jpg,409,322,37,36
000000217285.jpg,308,72,41,48
000000217285.jpg,131,70,43,44
000000217285.jpg,335,75,45,45
000000217285.jpg,598,39,42,52
000000217285.jpg,58,73,47,39
000000171190.jpg,230,210,33,52
000000301135.jpg,59,432,29,40
000000301135.jpg,221,441,52,35
000000301135.jpg,139,445,42,44
000000580294.jpg,365,171,46,30
000000580294.jpg,450,172,47,39
000000494869.jpg,342,236,51,29
000000034873.jpg,482,169,47,50
000000034873.jpg,394,151,45,50
000000186980.jpg,406,212,51,53
000000127182.jpg,1,336,31,30
000000127182.jpg,7,342,30,30
000000363840.jpg,536,244,47,35
000000363840.jpg,581,232,48,33
000000363840.jpg,319,34,29,44
000000311295.jpg,30,212,47,43
000000311295.jpg,221,225,45,48
000000278848.jpg,404,343,35,35
000000278848.jpg,436,352,43,42
